ARTIST,TRACK_TITLE,CATEGORY,COMPOSER,YEAR,TIME,INTRO,BPM,NO.,INDEX,LOCATION,MEDIA_FORMAT,VOLUME_ARTIST,VOLUME_TITLE,FOLDER,FILE_NAME
2 UNLIMITED,NO ONE,DANCE,,1995,,,,5,CD0001,CD0001-5,CD,2 UNLIMITED,HITS UNLIMITED,,
2 UNLIMITED,NOTHING LIKE THE RAIN,DANCE,,1995,,,,11,CD0001,CD0001-11,CD,2 UNLIMITED,HITS UNLIMITED,,
2 UNLIMITED,SPREAD YOUR LOVE,DANCE,,1995,,,,12,CD0001,CD0001-12,CD,2 UNLIMITED,HITS UNLIMITED,,
2 UNLIMITED,THE MAGIC FRIEND,DANCE,,1995,,,,8,CD0001,CD0001-8,CD,2 UNLIMITED,HITS UNLIMITED,,
2 UNLIMITED,THE REAL THING,DANCE,,1995,,,,13,CD0001,CD0001-13,CD,2 UNLIMITED,HITS UNLIMITED,,
2 UNLIMITED,TRIBAL DANCE,DANCE,,1995,,,,7,CD0001,CD0001-7,CD,2 UNLIMITED,HITS UNLIMITED,,
2 UNLIMITED,TWILIGHT ZONE,DANCE,,1995,,,,4,CD0001,CD0001-4,CD,2 UNLIMITED,HITS UNLIMITED,,
2 UNLIMITED,TWILIGHT ZONE,DANCE,,1995,,,,18,CD0429,CD0429-18,CD,VARIOUS,JOCK JAMS,,
2 UNLIMITED,WORKAHOLIC,DANCE,,1995,,,,9,CD0001,CD0001-9,CD,2 UNLIMITED,HITS UNLIMITED,,
30H!3,DON'T TRUST ME,NEW MUSIC,,2009,,,,13,CD0703,CD0703-13,CD,VARIOUS,STEVE'S MIX #223,,
30H!3,MY FIRST KISS,NEW MUSIC,,2010,,,,15,CD0713,CD0713-15,CD,VARIOUS,STEVE'S MIX #234,,
30H!3,STARSTRUCK,VARIOUS,,2010,,,,16,CD0712,CD0712-16,CD,VARIOUS,STEVE'S MIX #233,,
311,ALL MIXED UP,ROCK,,2008,,,,17,CD0696,CD0696-17,CD,VARIOUS,STEVE'S MIX #216,,
311,AMBER,ROCK,,2002,,,,1,CD0576,CD0576-1,CD,VARIOUS,STEVE'S MIX #37,,
311,AMBER,ROCK,,2008,,,,16,CD0696,CD0696-16,CD,VARIOUS,STEVE'S MIX #216,,
311,BEAUTIFUL DISASTER,ROCK,,2008,,,,15,CD0696,CD0696-15,CD,VARIOUS,STEVE'S MIX #216,,
311,COMFORT,ROCK,,2002,,,,2,CD0576,CD0576-2,CD,VARIOUS,STEVE'S MIX #37,,
311,FROM ME TO YOU,ROCK,,2002,,,,3,CD0576,CD0576-3,CD,VARIOUS,STEVE'S MIX #37,,
311,LOVE SONG,ROCK,,2008,,,,14,CD0696,CD0696-14,CD,VARIOUS,STEVE'S MIX #216,,
36 MAFIA,STAY FLY,NEW MUSIC,,2006,,,,16,CD0667,CD0667-16,CD,VARIOUS,STEVE'S MIX #189,,
38 SPECIAL,CAUGHT UP IN YOU,EIGHTIES,,2002,,,,1,CD0622,CD0622-1,CD,VARIOUS,STEVE'S MIX #79,,
38 SPECIAL,HOLD ON LOOSELY,EIGHTIES,,2002,,,,2,CD0622,CD0622-2,CD,VARIOUS,STEVE'S MIX #79,,
3LW,I DO,NEW MUSIC,,2006,,,,17,CD0667,CD0667-17,CD,VARIOUS,STEVE'S MIX #189,,
3LW,NO MORE,NEW MUSIC,,2006,,,,19,CD0667,CD0667-19,CD,VARIOUS,STEVE'S MIX #189,,
3LW,PLAYAS GONNA PLAY,NEW MUSIC,,2006,,,,18,CD0667,CD0667-18,CD,VARIOUS,STEVE'S MIX #189,,
50 CENT,21 QUESTIONS,HIP HOP,,2004,,,,5,CD0512,CD0512-5,CD,VARIOUS,STEVE'S MIX #144,,
50 CENT,21 QUESTIONS,NEW MUSIC,,2004,,,,2,CD0513,CD0513-2,CD,VARIOUS,STEVE'S MIX #147,,
50 CENT,CANDY SHOP,NEW MUSIC,,2005,,,,18,CD0531,CD0531-18,CD,VARIOUS,STEVE'S MIX #164,,
50 CENT,CANDY SHOP (BAD COPY),HIP HOP,,2005,,,,5,CD0528,CD0528-5,CD,VARIOUS,STEVE'S MIX #161,,
50 CENT,IN DA CLUB (EDITED VERSION),NEW MUSIC,,2004,,,,3,CD0513,CD0513-3,CD,VARIOUS,STEVE'S MIX #147,,
50 CENT,IN DA CLUB (EDITED),HIP HOP,,2004,,,,6,CD0512,CD0512-6,CD,VARIOUS,STEVE'S MIX #144,,
50 CENT,IN THE CLUB,HIP HOP,,2003,,,,2,CD0630,CD0630-2,CD,VARIOUS,STEVE'S MIX #86,,
50 CENT,JUST A LITTLE BIT,NEW MUSIC,,2005,,,,4,CD0531,CD0531-4,CD,VARIOUS,STEVE'S MIX #164,,
50 CENT,OUTTA CONTROL,NEW MUSIC,,2006,,,,1,CD0667,CD0667-1,CD,VARIOUS,STEVE'S MIX #189,,
50 CENT,SHE WANTS IT,NEW MUSIC,,2008,,,,1,CD0688,CD0688-1,CD,VARIOUS,STEVE'S MIX #208,,
69 BOYZ,TOOTSIE ROLL,DANCE,,1995,,,,5,CD0429,CD0429-5,CD,VARIOUS,JOCK JAMS,,
69 BOYZ,TOOTSIE ROLL (BOOTY BASS MIX),GROUP DANCES,,2004,,,,3,CD0510,CD0510-3,CD,VARIOUS,STEVE'S MIX #142,,
8STOPS7,SATISFIED,ROCK,,2000,,,,5,CD0411,CD0411-5,CD,VARIOUS,DEVELOPING ARTISTS 2000,,
98 DEGREES,ALWAYS YOU AND I,MELLOW,,2002,,,,1,CD0569,CD0569-1,CD,VARIOUS,STEVE'S MIX #30,,
98 DEGREES,BECAUSE OF YOU,POP,,1998,,,,7,CD0002,CD0002-7,CD,98 DEGREES,AND RISING,,
98 DEGREES,DO YOU WANNA DANCE,POP,,1998,,,,9,CD0002,CD0002-9,CD,98 DEGREES,AND RISING,,
98 DEGREES,FLY WITH ME,POP,,1998,,,,5,CD0002,CD0002-5,CD,98 DEGREES,AND RISING,,
98 DEGREES,GIVE IT UP,POP,,1998,,,,8,CD0002,CD0002-8,CD,98 DEGREES,AND RISING,,
98 DEGREES,GIVE ME JUST ONE NIGHT,DANCE,,2000,,,,2,CD0443,CD0443-2,CD,VARIOUS,NOW THIS IS WHAT I CALL MUSIC 5,,
98 DEGREES,HEAT IT UP,POP,,1998,,,,2,CD0002,CD0002-2,CD,98 DEGREES,AND RISING,,
98 DEGREES,I DO (CHERISH YOU),POP,,1998,,,,4,CD0002,CD0002-4,CD,98 DEGREES,AND RISING,,
98 DEGREES,IF SHE ONLY KNEW,POP,,1998,,,,3,CD0002,CD0002-3,CD,98 DEGREES,AND RISING,,
98 DEGREES,INTRO,POP,,1998,,,,1,CD0002,CD0002-1,CD,98 DEGREES,AND RISING,,
98 DEGREES,SHE'S OUT OF MY LIFE,POP,,1998,,,,13,CD0002,CD0002-13,CD,98 DEGREES,AND RISING,,
98 DEGREES,STILL,POP,,1998,,,,6,CD0002,CD0002-6,CD,98 DEGREES,AND RISING,,
98 DEGREES,THE HARDEST THING,POP,,1998,,,,12,CD0002,CD0002-12,CD,98 DEGREES,AND RISING,,
98 DEGREES,THE HARDEST THING,DANCE,,1999,,,,17,CD0442,CD0442-17,CD,VARIOUS,NOW THIS IS WHAT I CALL MUSIC 3,,
98 DEGREES,TO ME YOU'RE EVERYTHING,POP,,1998,,,,11,CD0002,CD0002-11,CD,98 DEGREES,AND RISING,,
98 DEGREES,TRUE TO YOUR HEART,POP,,1998,,,,10,CD0002,CD0002-10,CD,98 DEGREES,AND RISING,,
A FLOCK OF SEAGULLS,I RAN,80'S,,2003,,,,5,CD0637,CD0637-5,CD,VARIOUS,STEVE'S MIX #92,,
A SIMPLE PLAN,I'D DO ANYTHING,ROCK,,2003,,,,19,CD0635,CD0635-19,CD,VARIOUS,STEVE'S MIX #90,,
A THOUSAND HORSES,SUICIDE EYES,COUNTRY,,2011,,,,11,CD0804,CD0804-11,CD,VARIOUS,FOOTLOOSE,,
A TRIBE CALLED QUEST,AWARD TOUR,DANCE,,1994,,,,12,CD0434,CD0434-12,CD,VARIOUS,MTV PARTY TO GO VOL.1,,
A TRIBE CALLED QUEST,HOT SEX,HIP HOP,,1992,,,,12,CD0391,CD0391-12,CD,VARIOUS,BOOMERANG,,
AALIYAH,I CARE FOR YOU,SLOW,,2002,,,,4,CD0611,CD0611-4,CD,VARIOUS,STEVE'S MIX #69,,
AARON CARTER,AARON'S PARTY,DANCE,,2000,,,,9,CD0443,CD0443-9,CD,VARIOUS,NOW THIS IS WHAT I CALL MUSIC 5,,
AARON HALL,IT'S GONNA BE ALRIGHT,HIP HOP,,1992,,,,2,CD0391,CD0391-2,CD,VARIOUS,BOOMERANG,,
AARON LINES,20 YEARS LATE,COUNTRY,,2009,,,,6,CD0702,CD0702-6,CD,VARIOUS,STEVE'S MIX #222,,
AARON NEVILLE,EVERYBODY PLAYS THE FOOL,OLDIES,,2003,,,,5,CD0471,CD0471-5,CD,VARIOUS,STEVE'S MIX #106,,
AARON NEVILLE,LET IT SNOW,CHRISTMAS,,2000,,,,5,CD0394,CD0394-5,CD,VARIOUS,CELEBRATE THE HOLIDAYS,,
AARON NEVILLE,TELL IT LIKE IT IS,SLOW,,2003,,,,7,CD0472,CD0472-7,CD,VARIOUS,STEVE'S MIX #107,,
AARON TIPPIN,FOR YOU I WILL,COUNTRY,,2002,,,,1,CD0566,CD0566-1,CD,VARIOUS,STEVE'S MIX #28,,
ABBA,CHIQUITA,POP,,1992,,,,11,CD0003,CD0003-11,CD,ABBA,GOLD,,
ABBA,DANCING QUEEN,POP,,1992,,,,1,CD0003,CD0003-1,CD,ABBA,GOLD,,
ABBA,DANCING QUEEN,DANCE,,1996,,,,3,CD0447,CD0447-3,CD,VARIOUS,PURE DISCO,,
ABBA,DOES YOUR MOTHER KNOW,POP,,1992,,,,15,CD0003,CD0003-15,CD,ABBA,GOLD,,
ABBA,FERNANDO,POP,,1992,,,,12,CD0003,CD0003-12,CD,ABBA,GOLD,,
ABBA,GIMME GIMME GIMME,POP,,1992,,,,14,CD0003,CD0003-14,CD,ABBA,GOLD,,
ABBA,I HAVE A DREAM,POP,,1992,,,,7,CD0003,CD0003-7,CD,ABBA,GOLD,,
ABBA,KNOWING ME KNOWING YOU,POP,,1992,,,,2,CD0003,CD0003-2,CD,ABBA,GOLD,,
ABBA,LAY ALL YOUR LOVE ON ME,POP,,1992,,,,5,CD0003,CD0003-5,CD,ABBA,GOLD,,
ABBA,MAMMA MIA,POP,,1992,,,,4,CD0003,CD0003-4,CD,ABBA,GOLD,,
ABBA,MONEY MONEY MONEY,POP,,1992,,,,9,CD0003,CD0003-9,CD,ABBA,GOLD,,
ABBA,ONE OF US,POP,,1992,,,,16,CD0003,CD0003-16,CD,ABBA,GOLD,,
ABBA,SOS,POP,,1992,,,,10,CD0003,CD0003-10,CD,ABBA,GOLD,,
ABBA,SUPER TROUPER,POP,,1992,,,,6,CD0003,CD0003-6,CD,ABBA,GOLD,,
ABBA,TAKE A CHANCE ON ME,POP,,1992,,,,3,CD0003,CD0003-3,CD,ABBA,GOLD,,
ABBA,THANK YOU FOR THE MUSIC,POP,,1992,,,,18,CD0003,CD0003-18,CD,ABBA,GOLD,,
ABBA,THE NAME OF THE GAME,POP,,1992,,,,17,CD0003,CD0003-17,CD,ABBA,GOLD,,
ABBA,THE WINNER TAKES IT ALL,POP,,1992,,,,8,CD0003,CD0003-8,CD,ABBA,GOLD,,
ABBA,VOULEZ VOUS,POP,,1992,,,,13,CD0003,CD0003-13,CD,ABBA,GOLD,,
ABBA,WATERLOO,POP,,1992,,,,19,CD0003,CD0003-19,CD,ABBA,GOLD,,
ABC,POISON ARROW,NEW WAVE,,1984,,,,11,CD0462,CD0462-11,CD,VARIOUS,START THE BEST OF BRITISH,,
ABC,THE LOOK OF LOVE,DANCE,,1992,,,,4,CD0451,CD0451-4,CD,VARIOUS,ROCK OF THE 80'S,,
ABC,THE LOOK OF LOVE,DANCE,,1997,,,,10,CD0441,CD0441-10,CD,VARIOUS,NO.1 HITS OF THE 80'S,,
ACDC,ARE YOU READY,ROCK,,1990,,,,7,CD0007,CD0007-7,CD,ACDC,THE RAZORS EDGE,,
ACDC,ARE YOU READY,ROCK,,2011,,,,13,CD0746,CD0746-13,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,BACK IN BLACK,ROCK,,1980,,,,6,CD0004,CD0004-6,CD,ACDC,BACK IN BLACK,,
ACDC,BACK IN BLACK,OLDIES,,2003,,,,14,CD0471,CD0471-14,CD,VARIOUS,STEVE'S MIX #106,,
ACDC,BACK IN BLACK,ROCK,,2011,,,,7,CD0746,CD0746-7,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,BALL BREAKER,ROCK,,1995,,,,11,CD0005,CD0005-11,CD,ACDC,BALLBREAKER,,
ACDC,BALLBREAKER,ROCK,,2011,,,,15,CD0746,CD0746-15,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,BEATING AROUND THE BUSH,ROCK,,1979,,,,5,CD0006,CD0006-5,CD,ACDC,HIGHWAY TO HELL,,
ACDC,BIG BALLS,ROCK,,2002,,,,11,CD0618,CD0618-11,CD,VARIOUS,STEVE'S MIX #75,,
ACDC,BIG BALLS,OLDIES,,2003,,,,15,CD0471,CD0471-15,CD,VARIOUS,STEVE'S MIX #106,,
ACDC,BIG BALLS,ROCK,,2011,,,,17,CD0745,CD0745-17,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,BIG GUN,ROCK,,2011,,,,3,CD0746,CD0746-3,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,BOOGIE MAN,ROCK,,1995,,,,4,CD0005,CD0005-4,CD,ACDC,BALLBREAKER,,
ACDC,BURNIN' ALIVE,ROCK,,1995,,,,6,CD0005,CD0005-6,CD,ACDC,BALLBREAKER,,
ACDC,CAUGHT WITH YOUR PANTS DOWN,ROCK,,1995,,,,9,CD0005,CD0005-9,CD,ACDC,BALLBREAKER,,
ACDC,COVER YOU IN OIL,ROCK,,1995,,,,2,CD0005,CD0005-2,CD,ACDC,BALLBREAKER,,
ACDC,DIRTY DEEDS DONE DIRT CHEAP,OLDIES,,2003,,,,16,CD0471,CD0471-16,CD,VARIOUS,STEVE'S MIX #106,,
ACDC,DIRTY DEEDS DONE DIRT CHEAP,ROCK,,2011,,,,6,CD0745,CD0745-6,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,FIRE YOUR GUNS,ROCK,,1990,,,,2,CD0007,CD0007-2,CD,ACDC,THE RAZORS EDGE,,
ACDC,FIRE YOUR GUNS,ROCK,,2011,,,,4,CD0746,CD0746-4,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,FLICK OF THE SWITCH,ROCK,,2011,,,,18,CD0746,CD0746-18,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,FOR THOSE ABOUT TO ROCK,OLDIES,,2003,,,,17,CD0471,CD0471-17,CD,VARIOUS,STEVE'S MIX #106,,
ACDC,FOR THOSE ABOUT TO ROCK,ROCK,,2011,,,,19,CD0746,CD0746-19,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,GET IT HOT,ROCK,,1979,,,,7,CD0006,CD0006-7,CD,ACDC,HIGHWAY TO HELL,,
ACDC,GIRLS GOT RHYTHM,ROCK,,2011,,,,5,CD0745,CD0745-5,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,GIRL'S GOT RHYTHM,ROCK,,1979,,,,2,CD0006,CD0006-2,CD,ACDC,HIGHWAY TO HELL,,
ACDC,GIVEN THE DOG A BONE,ROCK,,1980,,,,4,CD0004,CD0004-4,CD,ACDC,BACK IN BLACK,,
ACDC,GONE SHOOTIN',VARIOUS,,1996,,,,11,CD0385,CD0385-11,CD,VARIOUS,BEEVIS AND BUTT-HEAD DO AMERICA,,
ACDC,GOODBYE & GOOD RIDDANCE TO BAD LUCK,ROCK,,1990,,,,11,CD0007,CD0007-11,CD,ACDC,THE RAZORS EDGE,,
ACDC,GOT YOU BY THE BALLS,ROCK,,1990,,,,8,CD0007,CD0007-8,CD,ACDC,THE RAZORS EDGE,,
ACDC,HAIL CEASER,ROCK,,1995,,,,7,CD0005,CD0005-7,CD,ACDC,BALLBREAKER,,
ACDC,HARD AS A ROCK,ROCK,,1995,,,,1,CD0005,CD0005-1,CD,ACDC,BALLBREAKER,,
ACDC,HARD AS A ROCK,ROCK,,2011,,,,9,CD0746,CD0746-9,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,HAVE A DRINK ON ME,ROCK,,1980,,,,8,CD0004,CD0004-8,CD,ACDC,BACK IN BLACK,,
ACDC,HAVE A DRINK ON ME,OLDIES,,2003,,,,18,CD0471,CD0471-18,CD,VARIOUS,STEVE'S MIX #106,,
ACDC,HEAT SEEKER,ROCK,,2011,,,,6,CD0746,CD0746-6,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,HELLS BELLS,ROCK,,1980,,,,1,CD0004,CD0004-1,CD,ACDC,BACK IN BLACK,,
ACDC,HELLS BELLS,ROCK,,2011,,,,10,CD0746,CD0746-10,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,HIGH VOLTAGE,ROCK,,2011,,,,12,CD0745,CD0745-12,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,HIGHWAY TO HELL,ROCK,,1979,,,,1,CD0006,CD0006-1,CD,ACDC,HIGHWAY TO HELL,,
ACDC,HIGHWAY TO HELL,OLDIES,,2003,,,,19,CD0471,CD0471-19,CD,VARIOUS,STEVE'S MIX #106,,
ACDC,HIGHWAY TO HELL,ROCK,,2011,,,,1,CD0745,CD0745-1,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,IF YOU DARE,ROCK,,1990,,,,12,CD0007,CD0007-12,CD,ACDC,THE RAZORS EDGE,,
ACDC,IF YOU WANT BLOOD,ROCK,,1979,,,,8,CD0006,CD0006-8,CD,ACDC,HIGHWAY TO HELL,,
ACDC,IF YOU WANT BLOOD,ROCK,,2011,,,,7,CD0745,CD0745-7,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,IT'S A LONG WAY TO THE TOP,ROCK,,2011,,,,8,CD0745,CD0745-8,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,KICKED IN THE TEETH,ROCK,,2011,,,,16,CD0745,CD0745-16,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,LET ME PUT MY LOVE INTO YOU,ROCK,,1980,,,,5,CD0004,CD0004-5,CD,ACDC,BACK IN BLACK,,
ACDC,LET THERE BE ROCK,ROCK,,2011,,,,11,CD0745,CD0745-11,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,LET'S MAKE IT,ROCK,,1990,,,,10,CD0007,CD0007-10,CD,ACDC,THE RAZORS EDGE,,
ACDC,LIVE WIRE,ROCK,,2011,,,,10,CD0745,CD0745-10,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,LOVE HUNGRY MAN,ROCK,,1979,,,,9,CD0006,CD0006-9,CD,ACDC,HIGHWAY TO HELL,,
ACDC,LOVE ROME,ROCK,,1995,,,,8,CD0005,CD0005-8,CD,ACDC,BALLBREAKER,,
ACDC,MISTRESS FOR CHRISTMAS,ROCK,,1990,,,,5,CD0007,CD0007-5,CD,ACDC,THE RAZORS EDGE,,
ACDC,MONEY TALKS,ROCK,,1990,,,,3,CD0007,CD0007-3,CD,ACDC,THE RAZORS EDGE,,
ACDC,MONEY TALKS,ROCK,,2011,,,,11,CD0746,CD0746-11,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,NIGHT PROWLER,ROCK,,1979,,,,10,CD0006,CD0006-10,CD,ACDC,HIGHWAY TO HELL,,
ACDC,ROCK & ROLL DAMNATION,ROCK,,2011,,,,13,CD0745,CD0745-13,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,ROCK 'N ROLL AINT NOISE POLLUTION,ROCK,,1980,,,,10,CD0004,CD0004-10,CD,ACDC,BACK IN BLACK,,
ACDC,ROCK YOUR HEART OUT,ROCK,,1990,,,,6,CD0007,CD0007-6,CD,ACDC,THE RAZORS EDGE,,
ACDC,SAFE IN NEW YORK CITY,ROCK,,2011,,,,16,CD0746,CD0746-16,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,SHAKE A LEG,ROCK,,1980,,,,9,CD0004,CD0004-9,CD,ACDC,BACK IN BLACK,,
ACDC,SHOOT TO THRILL,ROCK,,1980,,,,2,CD0004,CD0004-2,CD,ACDC,BACK IN BLACK,,
ACDC,SHOOT TO THRILL,ROCK,,2011,,,,2,CD0746,CD0746-2,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,SHOT DOWN IN FLAMES,ROCK,,1979,,,,6,CD0006,CD0006-6,CD,ACDC,HIGHWAY TO HELL,,
ACDC,SHOT DOWN IN FLAMES,ROCK,,2011,,,,15,CD0745,CD0745-15,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,SHOT OF LOVE,ROCK,,1990,,,,9,CD0007,CD0007-9,CD,ACDC,THE RAZORS EDGE,,
ACDC,SIN CITY,ROCK,,2011,,,,9,CD0745,CD0745-9,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,STIFF UPPER LIP,ROCK,,2011,,,,14,CD0746,CD0746-14,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,T 'N' T,ROCK,,2011,,,,2,CD0745,CD0745-2,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,THAT'S THE WAY I WANNA ROCK & ROLL,ROCK,,2011,,,,17,CD0746,CD0746-17,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,THE FUROR,ROCK,,1995,,,,3,CD0005,CD0005-3,CD,ACDC,BALLBREAKER,,
ACDC,THE HONEYROLL,ROCK,,1995,,,,5,CD0005,CD0005-5,CD,ACDC,BALLBREAKER,,
ACDC,THE JACK,ROCK,,2011,,,,4,CD0745,CD0745-4,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,THE RAZORS EDGE,ROCK,,1990,,,,4,CD0007,CD0007-4,CD,ACDC,THE RAZORS EDGE,,
ACDC,THUNDERSTRUCK,ROCK,,1990,,,,1,CD0007,CD0007-1,CD,ACDC,THE RAZORS EDGE,,
ACDC,THUNDERSTRUCK,ROCK,,2011,,,,1,CD0746,CD0746-1,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,TNT,OLDIES,,2003,,,,20,CD0471,CD0471-20,CD,VARIOUS,STEVE'S MIX #106,,
ACDC,TOUCH TOO MUCH,ROCK,,1979,,,,4,CD0006,CD0006-4,CD,ACDC,HIGHWAY TO HELL,,
ACDC,TOUCH TOO MUCH,ROCK,,2011,,,,14,CD0745,CD0745-14,CD,ACDC,HIGH VOLTAGE VOL.2,,
ACDC,WALK ALL OVER YOU,ROCK,,1979,,,,3,CD0006,CD0006-3,CD,ACDC,HIGHWAY TO HELL,,
ACDC,WHAT DO YOU DO,ROCK,,2011,,,,12,CD0746,CD0746-12,CD,ACDC,HIGH VOLTAGE VOL.1,,
ACDC,WHAT DO YOU DO FOR MONEY HONEY,ROCK,,1980,,,,3,CD0004,CD0004-3,CD,ACDC,BACK IN BLACK,,
ACDC,WHISKY ON THE ROCKS,ROCK,,1995,,,,10,CD0005,CD0005-10,CD,ACDC,BALLBREAKER,,
ACDC,WHO MADE WHO,ROCK,,2011,,,,8,CD0746,CD0746-8,CD,ACDC,HIGH VOLTAGE VOL.1,,
